cidade,ano,consumo_energia_mwh,qualidade_ar_indice,residuos_solidos_ton,uso_agua_m3,emissao_co2_ton,temperatura_media_c,populacao_mil
São Paulo,2020,125000,65,8500000,450000000,12500000,22.5,12300
São Paulo,2021,128500,68,8700000,460000000,12800000,23.1,12450
São Paulo,2022,131200,70,8900000,470000000,13150000,23.8,12600
Rio de Janeiro,2020,95000,58,6200000,320000000,9500000,24.2,6800
Rio de Janeiro,2021,98000,60,6400000,330000000,9800000,24.5,6850
Rio de Janeiro,2022,101000,62,6600000,340000000,10100000,25.0,6900
Belo Horizonte,2020,45000,55,2800000,150000000,4500000,22.8,2600
Belo Horizonte,2021,46500,56,2900000,155000000,4650000,23.0,2650
Belo Horizonte,2022,48000,57,3000000,160000000,4800000,23.2,2700
Curitiba,2020,38000,48,2200000,120000000,3800000,18.5,1950
Curitiba,2021,39000,49,2250000,125000000,3900000,18.8,1980
Curitiba,2022,40000,50,2300000,130000000,4000000,19.0,2000
Porto Alegre,2020,42000,52,2500000,140000000,4200000,20.1,1500
Porto Alegre,2021,43000,53,2550000,145000000,4300000,20.3,1520
Porto Alegre,2022,44000,54,2600000,150000000,4400000,20.5,1540
Brasília,2020,35000,45,1800000,100000000,3500000,22.3,3100
Brasília,2021,36000,46,1850000,105000000,3600000,22.5,3150
Brasília,2022,37000,47,1900000,110000000,3700000,22.7,3200
Salvador,2020,32000,60,2000000,110000000,3200000,26.5,2900
Salvador,2021,33000,61,2050000,115000000,3300000,26.7,2950
Salvador,2022,34000,62,2100000,120000000,3400000,27.0,3000
Recife,2020,28000,58,1800000,95000000,2800000,26.2,1650
Recife,2021,29000,59,1850000,100000000,2900000,26.4,1680
Recife,2022,30000,60,1900000,105000000,3000000,26.6,1700
Fortaleza,2020,30000,56,1900000,100000000,3000000,27.1,2700
Fortaleza,2021,31000,57,1950000,105000000,3100000,27.3,2750
Fortaleza,2022,32000,58,2000000,110000000,3200000,27.5,2800
Manaus,2020,25000,45,1500000,80000000,2500000,27.8,2200
Manaus,2021,26000,46,1550000,85000000,2600000,28.0,2250
Manaus,2022,27000,47,1600000,90000000,2700000,28.2,2300

